zip,first_dose,second_dose,single_dose,at_least_one_dose,fully_vaccinated,date
89123,12,5,1,13,6,2022-04-26
89128,11,7,1,12,8,2022-04-26
89523,9,5,1,10,6,2022-04-26
90005,7,5,1,8,6,2022-04-26
90007,28,13,2,30,15,2022-04-26
90025,41,21,1,42,22,2022-04-26
90740,7,3,1,8,4,2022-04-26
90806,4,4,1,5,5,2022-04-26
91104,9,6,1,10,7,2022-04-26
91106,15,6,1,16,7,2022-04-26
91206,8,4,1,9,5,2022-04-26
91306,5,2,1,6,3,2022-04-26
91390,2,2,1,3,3,2022-04-26
91505,7,4,1,8,5,2022-04-26
91606,9,8,2,11,10,2022-04-26
91709,12,8,2,14,10,2022-04-26
91724,6,1,1,7,2,2022-04-26
91740,4,1,1,5,2,2022-04-26
91776,6,4,1,7,5,2022-04-26
91791,5,2,1,6,3,2022-04-26
91910,9,5,3,12,8,2022-04-26
92009,23,13,2,25,15,2022-04-26
92024,18,13,1,19,14,2022-04-26
92025,5,3,1,6,4,2022-04-26
92027,14,5,1,15,6,2022-04-26
92075,1,1,2,3,3,2022-04-26
92107,11,7,2,13,9,2022-04-26
92109,37,26,5,42,31,2022-04-26
92110,14,12,1,15,13,2022-04-26
92374,7,3,2,9,5,2022-04-26
92376,3,2,1,4,3,2022-04-26
92625,3,2,1,4,3,2022-04-26
92626,8,4,1,9,5,2022-04-26
90034,24,11,1,25,12,2022-04-26
90039,18,6,1,19,7,2022-04-26
90041,6,4,1,7,5,2022-04-26
90057,6,2,1,7,3,2022-04-26
90059,4,2,1,5,3,2022-04-26
90064,21,12,2,23,14,2022-04-26
90066,27,13,1,28,14,2022-04-26
90089,4,1,1,5,2,2022-04-26
90241,4,2,1,5,3,2022-04-26
90250,21,10,1,22,11,2022-04-26
90275,11,6,2,13,8,2022-04-26
90291,21,6,2,23,8,2022-04-26
90602,3,1,1,4,2,2022-04-26
90802,13,5,1,14,6,2022-04-26
91020,3,3,1,4,4,2022-04-26
91302,8,4,1,9,5,2022-04-26
91320,18,10,1,19,11,2022-04-26
91361,5,2,1,6,3,2022-04-26
91604,15,8,1,16,9,2022-04-26
91754,3,2,1,4,3,2022-04-26
91913,12,6,2,14,8,2022-04-26
91945,4,2,1,5,3,2022-04-26
92029,4,1,1,5,2,2022-04-26
92081,13,8,2,15,10,2022-04-26
92104,22,9,2,24,11,2022-04-26
92106,9,5,1,10,6,2022-04-26
92111,15,8,1,16,9,2022-04-26
92120,5,4,1,6,5,2022-04-26
92122,32,14,2,34,16,2022-04-26
92129,18,6,1,19,7,2022-04-26
92154,13,5,1,14,6,2022-04-26
92270,5,1,2,7,3,2022-04-26
92504,4,2,1,5,3,2022-04-26
91784,6,4,1,7,5,2022-04-26
91932,8,5,1,9,6,2022-04-26
92083,3,3,2,5,5,2022-04-26
92101,36,18,3,39,21,2022-04-26
92102,9,4,1,10,5,2022-04-26
92116,6,4,1,7,5,2022-04-26
92118,9,4,1,10,5,2022-04-26
92553,7,3,1,8,4,2022-04-26
92584,8,6,1,9,7,2022-04-26
92617,10,3,1,11,4,2022-04-26
92620,16,10,1,17,11,2022-04-26
92704,12,7,1,13,8,2022-04-26
92870,8,4,1,9,5,2022-04-26
93001,4,1,1,5,2,2022-04-26
93021,9,7,1,10,8,2022-04-26
93436,5,2,1,6,3,2022-04-26
93437,2,2,1,3,3,2022-04-26
93536,12,5,1,13,6,2022-04-26
93555,13,6,2,15,8,2022-04-26
93637,1,1,1,2,2,2022-04-26
93703,2,1,1,3,2,2022-04-26
93720,8,6,1,9,7,2022-04-26
93907,1,1,2,3,3,2022-04-26
91303,3,2,1,4,3,2022-04-26
91335,14,10,2,16,12,2022-04-26
91362,10,4,2,12,6,2022-04-26
91401,9,4,1,10,5,2022-04-26
91501,5,3,1,6,4,2022-04-26
91730,7,3,1,8,4,2022-04-26
91789,11,10,1,12,11,2022-04-26
91803,7,4,1,8,5,2022-04-26
92019,10,4,1,11,5,2022-04-26
92037,33,16,2,35,18,2022-04-26
92064,9,7,1,10,8,2022-04-26
92130,25,14,1,26,15,2022-04-26
92139,4,1,1,5,2,2022-04-26
92253,10,6,1,11,7,2022-04-26
92262,7,3,1,8,4,2022-04-26
92314,2,2,1,3,3,2022-04-26
92555,8,2,2,10,4,2022-04-26
92591,3,3,1,4,4,2022-04-26
92630,17,9,1,18,10,2022-04-26
92648,20,9,3,23,12,2022-04-26
92657,3,1,1,4,2,2022-04-26
92691,6,5,1,7,6,2022-04-26
92780,6,3,1,7,4,2022-04-26
92782,3,1,1,4,2,2022-04-26
92832,1,1,1,2,2,2022-04-26
93030,4,3,1,5,4,2022-04-26
93109,4,2,1,5,3,2022-04-26
93257,1,1,1,2,2,2022-04-26
92629,5,2,2,7,4,2022-04-26
92647,7,5,2,9,7,2022-04-26
92672,8,7,1,9,8,2022-04-26
92683,8,7,1,9,8,2022-04-26
92688,9,6,1,10,7,2022-04-26
92708,12,7,1,13,8,2022-04-26
92831,8,5,1,9,6,2022-04-26
92883,4,2,1,5,3,2022-04-26
93033,3,2,1,4,3,2022-04-26
93065,9,6,2,11,8,2022-04-26
93117,19,10,1,20,11,2022-04-26
93551,8,3,1,9,4,2022-04-26
93944,7,4,2,9,6,2022-04-26
94044,7,5,1,8,6,2022-04-26
94087,20,13,2,22,15,2022-04-26
94103,30,10,1,31,11,2022-04-26
94112,13,6,1,14,7,2022-04-26
94117,22,8,1,23,9,2022-04-26
94133,9,5,1,10,6,2022-04-26
94501,22,13,1,23,14,2022-04-26
94503,2,2,2,4,4,2022-04-26
94526,8,1,1,9,2,2022-04-26
94610,18,9,3,21,12,2022-04-26
94612,13,7,2,15,9,2022-04-26
94930,3,1,1,4,2,2022-04-26
92677,17,8,1,18,9,2022-04-26
92692,8,5,4,12,9,2022-04-26
92845,1,1,1,2,2,2022-04-26
93010,12,6,1,13,7,2022-04-26
93063,8,3,1,9,4,2022-04-26
93110,3,1,1,4,2,2022-04-26
93311,9,7,1,10,8,2022-04-26
93427,2,2,1,3,3,2022-04-26
94015,11,4,1,12,5,2022-04-26
94066,9,5,2,11,7,2022-04-26
94114,19,9,4,23,13,2022-04-26
94115,29,12,2,31,14,2022-04-26
94132,11,4,1,12,5,2022-04-26
94517,2,1,1,3,2,2022-04-26
94531,5,3,1,6,4,2022-04-26
94533,10,7,1,11,8,2022-04-26
94549,9,5,2,11,7,2022-04-26
94565,8,3,3,11,6,2022-04-26
94965,4,3,1,5,4,2022-04-26
95051,13,7,2,15,9,2022-04-26
95132,9,4,1,10,5,2022-04-26
95133,4,1,1,5,2,2022-04-26
95134,32,18,1,33,19,2022-04-26
95219,1,1,1,2,2,2022-04-26
93940,37,21,3,40,24,2022-04-26
93955,37,25,2,39,27,2022-04-26
94024,8,5,1,9,6,2022-04-26
94040,24,8,1,25,9,2022-04-26
94121,16,8,1,17,9,2022-04-26
94123,14,3,1,15,4,2022-04-26
94124,3,3,2,5,5,2022-04-26
94305,20,8,1,21,9,2022-04-26
94506,12,8,1,13,9,2022-04-26
94541,8,3,2,10,5,2022-04-26
94591,6,3,1,7,4,2022-04-26
94607,15,5,3,18,8,2022-04-26
94608,29,14,3,32,17,2022-04-26
94707,12,4,1,13,5,2022-04-26
94941,15,5,1,16,6,2022-04-26
95008,12,6,1,13,7,2022-04-26
95023,4,1,1,5,2,2022-04-26
95060,16,5,1,17,6,2022-04-26
95341,3,2,1,4,3,2022-04-26
95661,4,3,1,5,4,2022-04-26
95826,3,2,1,4,3,2022-04-26
95014,24,16,1,25,17,2022-04-26
95062,11,7,1,12,8,2022-04-26
95112,14,6,1,15,7,2022-04-26
95121,3,2,2,5,4,2022-04-26
95128,10,4,2,12,6,2022-04-26
95130,3,3,1,4,4,2022-04-26
95355,7,4,1,8,5,2022-04-26
95630,13,2,2,15,4,2022-04-26
95746,5,3,1,6,4,2022-04-26
95821,2,1,1,3,2,2022-04-26
96734,37,25,1,38,26,2022-04-26
96761,15,13,1,16,14,2022-04-26
96766,2,1,1,3,2,2022-04-26
96768,1,1,1,2,2,2022-04-26
96782,14,10,3,17,13,2022-04-26
96786,15,6,2,17,8,2022-04-26
96793,7,3,1,8,4,2022-04-26
96816,13,8,2,15,10,2022-04-26
96818,35,20,2,37,22,2022-04-26
97220,3,1,1,4,2,2022-04-26
97304,4,2,1,5,3,2022-04-26
97420,2,2,1,3,3,2022-04-26
93950,5,4,1,6,5,2022-04-26
94025,25,15,5,30,20,2022-04-26
94043,18,7,1,19,8,2022-04-26
94070,9,4,1,10,5,2022-04-26
94109,44,20,2,46,22,2022-04-26
94111,4,3,1,5,4,2022-04-26
94309,7,5,1,8,6,2022-04-26
94402,11,6,1,12,7,2022-04-26
94404,15,11,1,16,12,2022-04-26
94513,11,5,1,12,6,2022-04-26
94520,2,2,1,3,3,2022-04-26
94536,8,5,1,9,6,2022-04-26
94545,6,5,1,7,6,2022-04-26
94568,16,7,1,17,8,2022-04-26
94602,16,7,1,17,8,2022-04-26
94704,27,13,1,28,14,2022-04-26
94804,8,4,1,9,5,2022-04-26
94904,6,4,2,8,6,2022-04-26
94947,3,2,1,4,3,2022-04-26
95688,2,1,1,3,2,2022-04-26
95603,3,1,2,5,3,2022-04-26
95687,18,13,1,19,14,2022-04-26
95834,9,2,1,10,3,2022-04-26
95835,5,3,1,6,4,2022-04-26
95901,9,4,2,11,6,2022-04-26
96740,18,7,1,19,8,2022-04-26
96756,5,2,2,7,4,2022-04-26
97124,9,5,3,12,8,2022-04-26
97405,14,7,2,16,9,2022-04-26
98023,3,3,1,4,4,2022-04-26
95843,4,3,1,5,4,2022-04-26
96161,3,1,1,4,2,2022-04-26
96797,8,3,1,9,4,2022-04-26
96814,12,4,2,14,6,2022-04-26
96815,27,21,1,28,22,2022-04-26
97030,7,5,1,8,6,2022-04-26
97031,5,2,1,6,3,2022-04-26
97229,19,9,1,20,10,2022-04-26
97333,7,5,1,8,6,2022-04-26
97818,115,89,3,118,92,2022-04-26
98033,7,4,4,11,8,2022-04-26
98115,22,12,2,24,14,2022-04-26
98133,12,8,2,14,10,2022-04-26
98166,2,2,1,3,3,2022-04-26
98168,8,8,1,9,9,2022-04-26
98251,2,1,1,3,2,2022-04-26
98282,4,2,1,5,3,2022-04-26
98368,3,2,1,4,3,2022-04-26
98402,3,3,1,4,4,2022-04-26
98466,5,4,1,6,5,2022-04-26
98075,8,5,1,9,6,2022-04-26
98107,11,5,3,14,8,2022-04-26
98109,37,8,2,39,10,2022-04-26
98226,5,2,1,6,3,2022-04-26
98277,15,8,2,17,10,2022-04-26
98642,3,2,1,4,3,2022-04-26
98662,2,2,1,3,3,2022-04-26
98826,3,1,1,4,2,2022-04-26
98926,7,7,1,8,8,2022-04-26
99163,7,3,1,8,4,2022-04-26
99645,4,2,1,5,3,2022-04-26
99664,149,108,2,151,110,2022-04-26
97504,3,2,1,4,3,2022-04-26
98004,16,7,1,17,8,2022-04-26
98006,13,6,2,15,8,2022-04-26
98011,12,7,1,13,8,2022-04-26
98029,11,3,1,12,4,2022-04-26
98036,4,2,1,5,3,2022-04-26
98070,3,2,1,4,3,2022-04-26
98104,11,7,2,13,9,2022-04-26
98122,27,11,2,29,13,2022-04-26
98204,3,1,1,4,2,2022-04-26
98406,5,3,1,6,4,2022-04-26
98513,4,3,1,5,4,2022-04-26
98531,2,1,1,3,2,2022-04-26
98604,6,2,1,7,3,2022-04-26
99301,17,12,1,18,13,2022-04-26
99508,4,2,2,6,4,2022-04-26
99515,1,1,1,2,2,2022-04-26
99615,2,1,4,6,5,2022-04-26
98503,4,2,1,5,3,2022-04-26
99205,4,3,2,6,5,2022-04-26
99336,11,11,1,12,12,2022-04-26
99352,20,16,1,21,17,2022-04-26
99505,1,1,1,2,2,2022-04-26
99654,5,2,3,8,5,2022-04-26
95747,5,5,3,8,8,2022-04-26
96701,13,9,2,15,11,2022-04-26
96817,10,7,1,11,8,2022-04-26
96819,14,4,1,15,5,2022-04-26
97003,3,1,1,4,2,2022-04-26
97060,2,1,1,3,2,2022-04-26
97301,4,2,1,5,3,2022-04-26
97403,3,2,1,4,3,2022-04-26
97501,2,1,1,3,2,2022-04-26
97526,1,1,1,2,2,2022-04-26
97844,6,6,1,7,7,2022-04-26
98003,14,9,1,15,10,2022-04-26
98005,5,3,2,7,5,2022-04-26
98012,3,2,2,5,4,2022-04-26
98055,7,4,1,8,5,2022-04-26
98105,19,7,2,21,9,2022-04-26
98112,14,4,3,17,7,2022-04-26
98119,12,6,1,13,7,2022-04-26
98121,25,11,2,27,13,2022-04-26
98203,4,1,1,5,2,2022-04-26
98664,6,3,1,7,4,2022-04-26
99709,5,2,1,6,3,2022-04-26
